nome,bairro,tipo_pet,raca,idade,peso,sexo,tipo_comida,humor_diario,adotado,telefone,status_vacinacao,estado_saude,comportamento,nivel_atividade,data_registro,regiao,renda_media_bairro
Pet25,Cachoeira do Bom Jesus,Gato,SRD,15.0,4.7,Macho,Ração Premium,Agitado,True,(48) 98852-7588,Não se aplica,Excelente,Sociável,Moderado,2023-01-25,Norte,6500
Pet26,Coqueiros,Gato,British Shorthair,5.0,2.6,Fêmea,Ração Premium,Agitado,False,(48) 98424-7304,Em dia,Bom,Tímido,Ativo,2023-01-26,Continental,7800
Pet27,Carvoeira,Gato,SRD,17.0,6.6,Macho,Ração Premium,Entediado,True,(48) 99201-8875,Parcial,Bom,Independente,Ativo,2023-01-27,Centro,6300
Pet28,Ingleses,Gato,SRD,1.0,5.5,Fêmea,Ração Super Premium,Entediado,True,(48) 98894-7633,Em dia,Requer atenção,Dominante,Ativo,2023-01-28,Norte,6300
Pet29,Joaquina,Cachorro,Vira-lata,9.0,14.8,Fêmea,Comida Natural,Agressivo,True,(48) 99016-1597,Em dia,Bom,Sociável,Ativo,2023-01-29,Leste,6200
Pet30,Trindade,Gato,SRD,7.0,6.4,Fêmea,Ração Premium,Agitado,True,(48) 99014-3336,Em dia,Excelente,Dominante,Sedentário,2023-01-30,Centro,7800
Pet31,Campeche,Gato,SRD,1.0,3.5,Macho,Ração Premium,Agressivo,True,(48) 98592-1572,Em dia,Bom,Territorialista,Moderado,2023-01-31,Sul,7500
Pet32,Pantanal,Gato,SRD,3.0,3.2,Macho,Ração Premium,Medroso,True,(48) 99377-7171,Em dia,Excelente,Territorialista,Ativo,2023-02-01,Centro-Leste,5600
Pet33,Trindade,Gato,SRD,16.0,5.9,Macho,Ração Premium,Agressivo,True,(48) 98953-3090,Em dia,Bom,Carente,Tranquilo,2023-02-02,Centro,7800
Pet34,Coloninha,Cachorro,Vira-lata,7.0,8.2,Fêmea,Ração Medicinal,Entediado,True,(48) 99704-7566,Em dia,Excelente,Tímido,Tranquilo,2023-02-03,Continental,4900
Pet35,Coloninha,Cachorro,Vira-lata,11.0,14.6,Macho,Ração Premium,Ansioso,True,(48) 99621-5624,Parcial,Bom,Territorialista,Sedentário,2023-02-04,Continental,4900
Pet36,Itaguaçu,Gato,Norueguês da Floresta,10.0,5.4,Fêmea,Mista,Agressivo,True,(48) 99633-2517,Em dia,Excelente,Submisso,Tranquilo,2023-02-05,Continental,8900
Pet37,Prainha,Roedor,Hamster,3.0,,Fêmea,Comida Caseira,Feliz,True,(48) 98197-4648,Parcial,Excelente,Dominante,Muito Ativo,2023-02-06,Centro,6700
Pet38,Itacorubi,Cachorro,Vira-lata,7.0,4.8,Macho,Comida Caseira,Ansioso,True,(48) 98841-2537,Em dia,Excelente,Tímido,Muito Ativo,2023-02-07,Centro-Leste,8200
Pet39,Tapera,Cachorro,Vira-lata,9.0,9.2,Fêmea,Ração Medicinal,Agitado,True,(48) 98021-4137,Em dia,Excelente,Submisso,Tranquilo,2023-02-08,Sul,3800
Pet40,Canasvieiras,Cachorro,Shih Tzu,8.0,8.8,Macho,Ração Premium,Agitado,True,(48) 98841-1097,Em dia,Excelente,Territorialista,Tranquilo,2023-02-09,Norte,7600
Pet41,Córrego Grande,Cachorro,Shih Tzu,5.0,8.2,Macho,Ração Super Premium,Agressivo,False,(48) 99167-4750,Parcial,,Carente,Ativo,2023-02-10,Centro-Leste,7900
Pet42,Praia Brava,Gato,Siamês,15.0,6.1,Macho,Comida Caseira,Ansioso,True,(48) 99109-9535,Em dia,Regular,Independente,Ativo,2023-02-11,Norte,10800
Pet43,Centro,Ave,Mandarim,4.0,0.1,Macho,Ração Medicinal,Entediado,True,(48) 99959-6413,Em dia,Requer atenção,Carente,Muito Ativo,2023-02-12,Centro,8500
Pet44,Jardim Atlântico,Cachorro,Yorkshire,8.0,2.6,Macho,Ração Medicinal,Entediado,True,(48) 99979-5666,Em dia,Excelente,Submisso,Muito Ativo,2023-02-13,Continental,5800
Pet45,Costeira do Pirajubaé,Cachorro,Vira-lata,2.0,3.0,Fêmea,Mista,Brincalhão,True,(48) 99673-1610,Parcial,Regular,Sociável,Tranquilo,2023-02-14,Centro-Sul,4300
Pet46,Ribeirão da Ilha,Gato,SRD,6.0,6.6,Fêmea,Ração Premium,Agitado,True,(48) 99727-2854,Em dia,Excelente,Territorialista,Sedentário,2023-02-15,Sul,4900
Pet47,Prainha,Gato,SRD,15.0,5.0,Fêmea,Ração Super Premium,Calmo,True,(48) 98560-6055,Em dia,Excelente,Submisso,Moderado,2023-02-16,Centro,6700
Pet48,Santinho,Roedor,Gerbil,1.0,0.4,Macho,Ração Super Premium,Brincalhão,True,(48) 98031-3324,Não se aplica,Regular,Sociável,Muito Ativo,2023-02-17,Norte,5800
Pet49,Rio Vermelho,Cachorro,Vira-lata,3.0,10.2,Macho,Comida Caseira,Entediado,True,(48) 98531-6774,Em dia,Excelente,Sociável,Moderado,2023-02-18,Leste,5200
Pet50,Pantanal,Gato,Persa,1.0,5.0,Macho,Ração Premium,Ansioso,False,(48) 98375-2749,Parcial,Regular,Dominante,Sedentário,2023-02-19,Centro-Leste,5600
Pet51,Capoeiras,Cachorro,Bulldog,3.0,22.8,Fêmea,Ração Premium,Medroso,False,(48) 98627-1781,Em dia,Regular,Tímido,Tranquilo,2023-02-20,Continental,5300
Pet52,Coqueiros,Ave,Agapornis,7.0,1.2,Macho,Comida Caseira,Entediado,False,(48) 99946-8548,Em dia,Bom,Dominante,Muito Ativo,2023-02-21,Continental,7800
Pet53,Coloninha,Cachorro,Yorkshire,6.0,7.6,Fêmea,Mista,Ansioso,True,(48) 99000-7823,Em dia,Excelente,Territorialista,Sedentário,2023-02-22,Continental,4900
Pet54,Balneário,Cachorro,Vira-lata,3.0,9.5,Fêmea,Comida Natural,Brincalhão,True,(48) 98057-4867,Em dia,Excelente,Sociável,Muito Ativo,2023-02-23,Continental,6300
Pet55,Campeche,Cachorro,Pitbull,4.0,20.3,Macho,Ração Premium,Agitado,True,(48) 99049-5976,Em dia,Bom,Submisso,Ativo,2023-02-24,Sul,7500
Pet56,Jardim Atlântico,Cachorro,Vira-lata,8.0,9.9,Macho,Ração Premium,Entediado,False,(48) 98446-3113,Em dia,,Independente,Sedentário,2023-02-25,Continental,5800
Pet57,Itacorubi,Peixe,Kinguio,1.0,0.33,Fêmea,Ração Premium,Agressivo,True,(48) 99944-6879,Em dia,Regular,Sociável,Moderado,2023-02-26,Centro-Leste,8200
Pet58,Carvoeira,Cachorro,Vira-lata,,4.3,Macho,Ração Premium,Ansioso,True,(48) 99277-4970,Em dia,Excelente,Submisso,Moderado,2023-02-27,Centro,6300
Pet59,Trindade,Gato,SRD,1.0,3.7,Fêmea,Comida Caseira,Agitado,True,(48) 99991-8264,Em dia,Excelente,Independente,Muito Ativo,2023-02-28,Centro,7800
Pet60,Saco Grande,Ave,Calopsita,9.0,1.5,Macho,Ração Premium,Medroso,True,(48) 99577-3274,Parcial,Bom,Dominante,Sedentário,2023-03-01,Norte,5100
Pet61,Santo Antônio de Lisboa,Cachorro,Vira-lata,10.0,9.2,Macho,Ração Super Premium,Medroso,True,(48) 98773-7744,Parcial,Bom,Dominante,Sedentário,2023-03-02,Norte,9800
Pet62,Costeira do Pirajubaé,Cachorro,Vira-lata,5.0,9.5,Fêmea,Ração Premium,Calmo,True,(48) 98378-6546,Em dia,Bom,Tímido,Tranquilo,2023-03-03,Centro-Sul,4300
Pet63,Bom Abrigo,Cachorro,Poodle,1.0,,Macho,Ração Super Premium,Ansioso,False,(48) 99938-7852,Em dia,Bom,Submisso,Moderado,2023-03-04,Continental,8500
Pet64,João Paulo,Gato,Angorá,4.0,8.5,Fêmea,Ração Premium,Brincalhão,False,(48) 98306-3551,Parcial,Regular,Sociável,Tranquilo,2023-03-05,Norte,7400
Pet65,José Mendes,Cachorro,Vira-lata,4.0,13.7,Macho,Comida Caseira,Calmo,True,(48) 98267-1007,Pendente,Regular,Carente,Ativo,2023-03-06,Centro-Sul,4800
Pet66,Rio Vermelho,Gato,Persa,2.0,6.6,Fêmea,Ração Super Premium,Calmo,True,(48) 99943-3555,Parcial,Regular,Dominante,Sedentário,2023-03-07,Leste,5200
Pet67,Santa Mônica,Cachorro,Shih Tzu,10.0,5.2,Fêmea,Ração Super Premium,Feliz,True,(48) 98475-6416,Em dia,Excelente,Dominante,Tranquilo,2023-03-08,Centro-Leste,9500
Pet68,Itaguaçu,Gato,SRD,6.0,4.7,Macho,Ração Super Premium,Entediado,False,(48) 98163-9676,Em dia,Excelente,Tímido,Muito Ativo,2023-03-09,Continental,8900
Pet69,Trindade,Gato,SRD,16.0,7.4,Fêmea,Comida Natural,Ansioso,True,(48) 99620-8239,Em dia,Excelente,Independente,Tranquilo,2023-03-10,Centro,7800
Pet70,Capoeiras,Gato,SRD,17.0,2.9,Macho,Ração Premium,Calmo,True,(48) 98566-6000,Parcial,Excelente,Tímido,Moderado,2023-03-11,Continental,5300
Pet71,Coqueiros,Cachorro,Labrador,13.0,41.8,Macho,Ração Super Premium,Feliz,False,(48) 98558-9078,Parcial,Requer atenção,Sociável,Ativo,2023-03-12,Continental,7800
Pet72,Carvoeira,Cachorro,Vira-lata,14.0,10.4,Macho,Ração Premium,Brincalhão,False,(48) 99967-3285,Em dia,Excelente,Submisso,Ativo,2023-03-13,Centro,6300
Pet73,Centro,Cachorro,Vira-lata,6.0,10.9,Fêmea,Comida Caseira,Agitado,True,(48) 99127-7971,Em dia,Regular,Territorialista,Moderado,2023-03-14,Centro,8500
Pet74,Bom Abrigo,Cachorro,Shih Tzu,8.0,9.4,Fêmea,Comida Natural,Agressivo,False,(48) 98467-4525,Em dia,Bom,Territorialista,Tranquilo,2023-03-15,Continental,8500
Pet75,Carianos,Cachorro,Poodle,7.0,7.1,Macho,Comida Caseira,Agressivo,False,(48) 99291-3822,Não se aplica,Bom,Submisso,Muito Ativo,2023-03-16,Sul,5600
Pet76,Abraão,Gato,SRD,17.0,5.3,Macho,Comida Caseira,Ansioso,True,(48) 98847-7530,Parcial,Regular,Independente,Tranquilo,2023-03-17,Continental,6200
Pet77,Coqueiros,Cachorro,Pitbull,,19.6,Fêmea,Ração Premium,Calmo,False,(48) 98876-1258,Em dia,Excelente,Dominante,Tranquilo,2023-03-18,Continental,7800
Pet78,Trindade,Ave,Mandarim,2.0,1.3,Macho,Comida Natural,Agressivo,True,(48) 98282-2898,Não se aplica,Bom,Independente,Ativo,2023-03-19,Centro,7800
Pet79,João Paulo,Peixe,Acará,4.0,1.0,Macho,Ração Premium,Entediado,True,(48) 98039-7629,Parcial,Excelente,Dominante,Tranquilo,2023-03-20,Norte,7400
Pet80,Córrego Grande,Cachorro,Vira-lata,3.0,7.7,Fêmea,Ração Premium,Agressivo,True,(48) 98928-4200,Em dia,Excelente,Dominante,Sedentário,2023-03-21,Centro-Leste,7900
Pet81,Estreito,Cachorro,Vira-lata,6.0,10.6,Macho,Ração Premium,Agressivo,True,(48) 99014-8167,Em dia,Excelente,Territorialista,Sedentário,2023-03-22,Continental,5900
Pet82,Morro das Pedras,Gato,Ragdoll,11.0,5.2,Fêmea,Comida Natural,Agressivo,False,(48) 99543-1612,Pendente,Regular,Independente,Ativo,2023-03-23,Sul,6200
Pet83,Saco Grande,Cachorro,Vira-lata,5.0,2.0,Macho,Ração Premium,Medroso,True,(48) 98927-1687,Não se aplica,Requer atenção,Tímido,Moderado,2023-03-24,Norte,5100
Pet84,Trindade,Gato,Maine Coon,2.0,3.5,Fêmea,Ração Premium,Feliz,False,(48) 99642-9804,Em dia,Bom,Dominante,Muito Ativo,2023-03-25,Centro,7800
Pet85,Prainha,Ave,Papagaio,2.0,0.2,Macho,Ração Premium,Calmo,True,(48) 98259-8133,Em dia,Bom,Carente,Tranquilo,2023-03-26,Centro,6700
Pet86,Saco Grande,Cachorro,Vira-lata,8.0,11.8,Macho,Ração Premium,Entediado,True,(48) 98965-7509,Não se aplica,Bom,Carente,Muito Ativo,2023-03-27,Norte,5100
Pet87,Abraão,Cachorro,Yorkshire,1.0,13.2,Fêmea,Ração Premium,Calmo,False,(48) 99781-6906,,,Tímido,Moderado,2023-03-28,Continental,6200
Pet88,Armação,Cachorro,Bulldog,6.0,18.7,Macho,Mista,Medroso,False,(48) 98543-8183,Em dia,,Carente,Tranquilo,2023-03-29,Sul,7100
Pet89,Balneário,Cachorro,Vira-lata,12.0,14.4,Fêmea,Ração Premium,Ansioso,False,(48) 99152-9766,Em dia,Regular,Sociável,Moderado,2023-03-30,Continental,6300
Pet90,Ponta das Canas,Cachorro,Vira-lata,7.0,4.4,Macho,Ração Premium,Ansioso,False,(48) 99132-6108,Não se aplica,Regular,Dominante,Muito Ativo,2023-03-31,Norte,5900
Pet91,Córrego Grande,Cachorro,Pitbull,4.0,20.0,Fêmea,Comida Caseira,Ansioso,True,(48) 99556-1669,Não se aplica,Bom,Tímido,Ativo,2023-04-01,Centro-Leste,7900
Pet92,Carianos,Cachorro,Vira-lata,10.0,13.0,Fêmea,Comida Natural,Brincalhão,True,(48) 98268-8329,Em dia,Excelente,Independente,Moderado,2023-04-02,Sul,5600
Pet93,Coqueiros,Cachorro,Yorkshire,13.0,3.5,Fêmea,Mista,Agressivo,False,(48) 99283-1923,Em dia,Excelente,Dominante,Muito Ativo,2023-04-03,Continental,7800
Pet94,Barra da Lagoa,Gato,SRD,16.0,3.2,Fêmea,Ração Super Premium,Brincalhão,True,(48) 99125-2529,Pendente,Excelente,Tímido,Tranquilo,2023-04-04,Leste,6900
Pet95,Coqueiros,Gato,Maine Coon,2.0,4.8,Macho,Ração Super Premium,Feliz,False,(48) 99758-9438,Em dia,Excelente,Territorialista,Ativo,2023-04-05,Continental,7800
Pet96,Praia Brava,Gato,SRD,6.0,6.4,Macho,Comida Natural,Ansioso,True,(48) 99663-9004,Em dia,Excelente,Independente,Moderado,2023-04-06,Norte,10800
Pet97,Santinho,Cachorro,Vira-lata,7.0,5.6,Fêmea,Mista,Medroso,False,(48) 99560-7274,Em dia,Bom,Territorialista,Tranquilo,2023-04-07,Norte,5800
Pet98,Jurerê,Gato,Sphynx,2.0,7.1,Fêmea,Mista,Entediado,False,(48) 98352-4864,Em dia,Excelente,Dominante,Muito Ativo,2023-04-08,Norte,18700
Pet99,Centro,Gato,SRD,2.0,5.2,Fêmea,Comida Natural,Calmo,True,(48) 99939-8833,Em dia,Bom,Independente,Moderado,2023-04-09,Centro,8500
Pet100,Itacorubi,Gato,Maine Coon,6.0,4.6,Macho,Ração Super Premium,Agressivo,False,(48) 99405-7788,Parcial,Regular,Carente,Muito Ativo,2023-04-10,Centro-Leste,8200
Pet101,Centro,Cachorro,Vira-lata,11.0,9.3,Macho,Comida Natural,Agitado,True,(48) 98226-1264,Em dia,Bom,Tímido,Tranquilo,2023-04-11,Centro,8500
Pet102,Armação,Cachorro,Golden Retriever,2.0,31.8,Macho,Ração Super Premium,Entediado,False,(48) 99395-1645,Em dia,Excelente,Dominante,Muito Ativo,2023-04-12,Sul,7100
Pet103,Prainha,Cachorro,Vira-lata,11.0,11.4,Macho,Ração Premium,Agressivo,True,(48) 98210-8544,Em dia,Excelente,Sociável,Moderado,2023-04-13,Centro,6700
Pet104,Ingleses,Gato,SRD,2.0,4.9,Fêmea,Comida Caseira,Brincalhão,True,(48) 99418-6569,Em dia,Excelente,Independente,Ativo,2023-04-14,Norte,6300
Pet105,Jardim Atlântico,Cachorro,Golden Retriever,6.0,33.7,Fêmea,Ração Super Premium,Brincalhão,True,(48) 98942-3504,Em dia,Excelente,Independente,Ativo,2023-04-15,Continental,5800
Pet106,Costeira do Pirajubaé,Cachorro,Vira-lata,10.0,13.6,Fêmea,Ração Premium,Entediado,True,(48) 98724-1587,Pendente,Requer atenção,Submisso,Sedentário,2023-04-16,Centro-Sul,4300
Pet107,Daniela,Gato,SRD,15.0,5.5,Macho,Comida Caseira,Brincalhão,False,(48) 98475-5079,,Excelente,Dominante,Ativo,2023-04-17,Norte,15800
Pet108,Abraão,Gato,Ragdoll,3.0,4.6,Macho,Ração Super Premium,Ansioso,False,(48) 99300-7299,Em dia,Bom,Dominante,Sedentário,2023-04-18,Continental,6200
Pet109,Saco dos Limões,Gato,Maine Coon,3.0,8.4,Macho,Ração Super Premium,Feliz,True,(48) 99783-9381,Em dia,,Territorialista,Tranquilo,2023-04-19,Centro-Sul,5200
Pet110,Trindade,Gato,SRD,10.0,2.9,Fêmea,Ração Super Premium,Calmo,True,(48) 99440-2715,Em dia,Excelente,Submisso,Ativo,2023-04-20,Centro,7800
Pet111,José Mendes,Gato,SRD,14.0,4.3,Fêmea,Ração Premium,Feliz,True,(48) 98545-7450,Parcial,Excelente,Carente,Tranquilo,2023-04-21,Centro-Sul,4800
Pet112,Santa Mônica,Roedor,Rato,2.0,0.7,Macho,Ração Premium,Agressivo,False,(48) 98942-6433,Não se aplica,Excelente,Territorialista,Moderado,2023-04-22,Centro-Leste,9500
Pet113,Jardim Atlântico,Gato,SRD,16.0,2.5,Fêmea,Mista,Calmo,True,(48) 99098-8096,Parcial,Excelente,Submisso,Muito Ativo,2023-04-23,Continental,5800
Pet114,Itaguaçu,Gato,SRD,14.0,6.1,Macho,Comida Natural,Medroso,False,(48) 98278-7416,Em dia,Regular,Territorialista,Tranquilo,2023-04-24,Continental,8900
Pet115,Armação,Gato,SRD,4.0,3.2,Macho,Comida Caseira,Calmo,True,(48) 98836-7763,Em dia,Excelente,Carente,Ativo,2023-04-25,Sul,7100
Pet116,Balneário,Cachorro,Vira-lata,6.0,3.1,Fêmea,Comida Natural,Feliz,True,(48) 99674-8950,Pendente,Bom,Submisso,Moderado,2023-04-26,Continental,6300
Pet117,Itaguaçu,Gato,SRD,3.0,3.7,Macho,Ração Premium,Entediado,False,(48) 99882-9915,Parcial,Bom,Submisso,Ativo,2023-04-27,Continental,8900
Pet118,Pantanal,Gato,Persa,14.0,4.1,Fêmea,Ração Premium,Calmo,False,(48) 98892-7049,Parcial,Excelente,Sociável,Moderado,2023-04-28,Centro-Leste,5600
Pet119,Balneário,Gato,Angorá,1.0,5.9,Macho,Ração Premium,Medroso,False,(48) 99089-5578,Em dia,Excelente,Territorialista,Moderado,2023-04-29,Continental,6300
Pet120,Rio Vermelho,Gato,British Shorthair,17.0,6.8,Fêmea,Ração Premium,Medroso,False,(48) 98935-1155,Parcial,,Territorialista,Ativo,2023-04-30,Leste,5200
Pet121,Itaguaçu,Cachorro,Vira-lata,6.0,11.5,Fêmea,Comida Caseira,Medroso,True,(48) 99070-2958,Em dia,Excelente,Independente,Sedentário,2023-05-01,Continental,8900
Pet122,Balneário,Cachorro,Vira-lata,6.0,12.5,Fêmea,Ração Super Premium,Feliz,True,(48) 98453-7344,Parcial,,Carente,Tranquilo,2023-05-02,Continental,6300
Pet123,Prainha,Ave,Agapornis,6.0,0.2,Macho,Comida Caseira,Calmo,True,(48) 99683-7144,Em dia,Bom,Tímido,Moderado,2023-05-03,Centro,6700
Pet124,Itacorubi,Cachorro,Vira-lata,4.0,3.1,Macho,Ração Super Premium,Agitado,True,(48) 98967-4830,Em dia,Bom,Sociável,Sedentário,2023-05-04,Centro-Leste,8200
Pet125,Saco dos Limões,Cachorro,Vira-lata,10.0,7.9,Fêmea,Ração Premium,Entediado,True,(48) 98854-9831,Em dia,Excelente,Submisso,Tranquilo,2023-05-05,Centro-Sul,5200
Pet126,Jurerê,Gato,Maine Coon,11.0,7.3,Fêmea,Ração Super Premium,Ansioso,False,(48) 98190-7659,Em dia,Excelente,Submisso,Moderado,2023-05-06,Norte,18700
Pet127,Bom Abrigo,Gato,SRD,15.0,5.0,Macho,Ração Super Premium,Calmo,True,(48) 98441-7040,Pendente,Regular,Submisso,Muito Ativo,2023-05-07,Continental,8500
Pet128,Estreito,Gato,SRD,12.0,3.9,Macho,Mista,Medroso,True,(48) 99838-6925,Em dia,Bom,Sociável,Moderado,2023-05-08,Continental,5900
Pet129,Centro,Gato,SRD,10.0,6.3,Macho,Ração Super Premium,Agitado,True,(48) 98142-8358,Em dia,Bom,Submisso,Moderado,2023-05-09,Centro,8500
Pet130,Ingleses,Cachorro,Vira-lata,9.0,4.2,Fêmea,Ração Premium,Ansioso,True,(48) 98532-7370,Pendente,Excelente,Submisso,Sedentário,2023-05-10,Norte,6300
Pet131,Jurerê,Cachorro,Vira-lata,12.0,13.8,Macho,Mista,Ansioso,False,(48) 99336-1948,Em dia,Excelente,Carente,Tranquilo,2023-05-11,Norte,18700
Pet132,Saco dos Limões,Gato,Angorá,12.0,3.3,Macho,Comida Natural,Agressivo,True,(48) 99325-9179,Parcial,Bom,Dominante,Moderado,2023-05-12,Centro-Sul,5200
Pet133,Córrego Grande,Ave,Arara,9.0,0.3,Fêmea,Ração Super Premium,Calmo,False,(48) 99677-7115,Parcial,Bom,Dominante,Moderado,2023-05-13,Centro-Leste,7900
Pet134,Saco Grande,Gato,SRD,4.0,7.0,Macho,Ração Premium,Feliz,True,(48) 98459-8568,Em dia,Bom,Independente,Moderado,2023-05-14,Norte,5100
Pet135,Coloninha,Cachorro,Vira-lata,8.0,4.7,Macho,Ração Premium,Calmo,True,(48) 98550-1392,Em dia,Bom,Independente,Moderado,2023-05-15,Continental,4900
Pet136,Saco Grande,Cachorro,Vira-lata,11.0,12.6,Macho,Ração Premium,Agitado,True,(48) 99890-2787,Em dia,Excelente,Submisso,Muito Ativo,2023-05-16,Norte,5100
Pet137,Santinho,Ave,Arara,2.0,1.9,Fêmea,Ração Super Premium,Ansioso,True,(48) 98844-8374,Parcial,Bom,Carente,Tranquilo,2023-05-17,Norte,5800
Pet138,Carianos,Gato,SRD,7.0,6.7,Fêmea,Ração Medicinal,Calmo,True,(48) 98209-2138,Em dia,Excelente,Submisso,Tranquilo,2023-05-18,Sul,5600
Pet139,Monte Verde,Gato,Siamês,10.0,4.3,Fêmea,Ração Super Premium,Feliz,False,(48) 99760-5741,Em dia,Bom,Independente,Sedentário,2023-05-19,Norte,5600
Pet140,Capoeiras,Roedor,Chinchila,1.0,1.8,Fêmea,Comida Natural,Agressivo,True,(48) 99274-7362,Parcial,Bom,Sociável,Muito Ativo,2023-05-20,Continental,5300
Pet141,Coloninha,Gato,SRD,13.0,4.0,Fêmea,Ração Medicinal,Calmo,True,(48) 98406-4674,,Excelente,Sociável,Ativo,2023-05-21,Continental,4900
Pet142,Costeira do Pirajubaé,Cachorro,Vira-lata,9.0,9.6,Fêmea,Comida Natural,Entediado,True,(48) 99377-7701,Parcial,Excelente,Tímido,Ativo,2023-05-22,Centro-Sul,4300
Pet143,Ingleses,Cachorro,Poodle,4.0,8.0,Fêmea,Ração Medicinal,Agressivo,False,(48) 98549-1141,Em dia,Excelente,Dominante,Ativo,2023-05-23,Norte,6300
Pet144,Prainha,Gato,SRD,11.0,5.5,Macho,Comida Natural,Feliz,True,(48) 98611-5596,Parcial,Bom,Carente,Sedentário,2023-05-24,Centro,6700
